        9701        -0.6
        9702       -0.68
        9703       -0.76
        9704       -0.84
        9705       -0.76
        9706        -0.6
        9707       -0.84
        9708       -0.84
        9709       -0.76
        9710       -0.76
        9711       -0.68
        9712        -0.6
        9713        -0.6
        9714        -0.6
        9715        -0.6
        9716        -0.6
        9717        -0.6
        9718       -0.76
        9719       -0.68
        9720       -0.68
        9721        -0.6
        9722        -0.6
        9723        -0.6
        9724        -0.6
        9725       -0.84
        9726       -0.76
        9727       -0.92
        9728       -0.68
        9729        -0.6
        9730        -0.6
        9731       -0.52
        9732        -0.6
        9733       -0.52
        9734       -0.68
        9735       -0.52
        9736       -0.52
        9737       -0.52
        9738       -0.52
        9739       -0.68
        9740       -0.68
        9741       -0.68
        9742       -0.76
        9743       -0.76
        9744        -0.6
        9745       -0.52
        9746       -0.68
        9747       -0.68
        9748       -0.52
        9749       -0.68
        9750       -0.68
        9751       -0.68
        9752       -0.68
        9753       -0.68
        9754       -0.68
        9755       -0.52
        9756        -0.6
        9757       -0.52
        9758       -0.52
        9759        -0.6
        9760       -0.68
        9761       -0.76
        9762       -0.68
        9763        -0.6
        9764       -0.68
        9765       -0.68
        9766       -0.68
        9767       -0.68
        9768       -0.76
        9769       -0.68
        9770       -0.76
        9771       -0.76
        9772       -0.68
        9773       -0.44
        9774       -0.52
        9775        -0.6
        9776       -0.76
        9777       -0.44
        9778        -0.6
        9779        -0.6
        9780       -0.52
        9781       -0.44
        9782       -0.36
        9783       -0.36
        9784        -0.6
        9785       -0.68
        9786        -0.6
        9787        -0.6
        9788        -0.6
        9789       -0.68
        9790       -0.76
        9791       -0.76
        9792       -0.68
        9793       -0.68
        9794       -0.76
        9795       -0.68
        9796       -0.84
        9797       -0.76
        9798       -0.68
        9799        -0.6
        9800        -0.6
        9801       -0.68
        9802       -0.68
        9803       -0.68
        9804       -0.76
        9805       -0.76
        9806       -0.76
        9807       -0.76
        9808       -0.76
        9809       -0.52
        9810        -0.6
        9811        -0.6
        9812       -0.52
        9813        -0.6
        9814        -0.6
        9815        -0.6
        9816       -0.52
        9817        -0.6
        9818        -0.6
        9819       -0.52
        9820       -0.68
        9821       -0.68
        9822       -0.68
        9823       -0.52
        9824        -0.6
        9825       -0.68
        9826       -0.52
        9827        -0.6
        9828       -0.68
        9829       -0.76
        9830       -0.68
        9831        -0.6
        9832       -0.68
        9833        -0.6
        9834       -0.76
        9835       -0.52
        9836       -0.76
        9837       -0.76
        9838       -0.76
        9839        -0.6
        9840        -0.6
        9841        -0.6
        9842       -0.52
        9843       -0.68
        9844       -0.76
        9845       -0.76
        9846       -0.76
        9847       -0.76
        9848       -0.84
        9849       -0.68
        9850       -0.52
        9851       -0.68
        9852        -0.6
        9853        -0.6
        9854       -0.68
        9855        -0.6
        9856        -0.6
        9857       -0.52
        9858       -0.52
        9859        -0.6
        9860       -0.52
        9861        -0.6
        9862       -0.44
        9863        -0.6
        9864       -0.76
        9865       -0.76
        9866       -0.76
        9867       -0.76
        9868       -0.68
        9869       -0.84
        9870       -0.84
        9871       -0.84
        9872       -0.76
        9873       -0.76
        9874        -0.6
        9875       -0.52
        9876        -0.6
        9877        -0.6
        9878       -0.52
        9879        -0.6
        9880       -0.68
        9881       -0.68
        9882       -0.68
        9883       -0.68
        9884       -0.52
        9885       -0.68
        9886        -0.6
        9887        -0.6
        9888        -0.6
        9889       -0.52
        9890        -0.6
        9891        -0.6
        9892       -0.76
        9893       -0.68
        9894       -0.68
        9895        -0.6
        9896       -0.44
        9897       -0.76
        9898       -0.68
        9899        -0.6
        9900        -0.6
        9901       -0.68
        9902       -0.68
        9903       -0.52
        9904       -0.44
        9905       -0.52
        9906       -0.52
        9907        -0.6
        9908        -0.6
        9909       -0.52
        9910       -0.44
        9911       -0.52
        9912        -0.6
        9913        -0.6
        9914       -0.76
        9915       -0.68
        9916       -0.92
        9917       -0.92
        9918       -0.84
        9919       -0.68
        9920       -0.68
        9921       -0.76
        9922       -0.84
        9923       -0.84
        9924       -0.84
        9925       -0.92
        9926       -0.92
        9927       -0.92
        9928       -0.76
        9929       -0.52
        9930       -0.76
        9931       -0.52
        9932       -0.68
        9933       -0.68
        9934       -0.76
        9935       -0.68
        9936       -0.44
        9937       -0.52
        9938       -0.44
        9939        -0.6
        9940       -0.76
        9941       -0.68
        9942        -0.6
        9943       -0.68
        9944       -0.52
        9945       -0.36
